rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
40979,2022-09-28 13:00:00,35.0,NaN,10.0,8.0,7.0,NaN,NaN,9.0,NaN,NaN
40980,2022-09-28 14:00:00,25.0,NaN,11.0,8.0,7.0,NaN,NaN,6.0,NaN,NaN
40981,2022-09-28 15:00:00,24.0,NaN,11.0,12.0,10.0,NaN,NaN,16.0,NaN,NaN
40982,2022-09-28 16:00:00,8.0,NaN,9.0,5.0,10.0,NaN,NaN,22.0,NaN,NaN
40983,2022-09-28 17:00:00,4.0,NaN,8.0,10.0,10.0,NaN,NaN,14.0,NaN,NaN
40984,2022-09-28 18:00:00,4.0,NaN,11.0,9.0,9.0,NaN,NaN,11.0,NaN,NaN
40985,2022-09-28 19:00:00,-4.0,NaN,12.0,11.0,9.0,NaN,NaN,13.0,NaN,NaN
40986,2022-09-28 20:00:00,-9.0,NaN,12.0,5.0,8.0,NaN,NaN,8.0,NaN,NaN
40987,2022-09-28 21:00:00,0.0,NaN,11.0,0.0,7.0,NaN,NaN,10.0,NaN,NaN
40988,2022-09-28 22:00:00,-5.0,NaN,11.0,13.0,7.0,NaN,NaN,10.0,NaN,NaN
40989,2022-09-28 23:00:00,0.0,NaN,8.0,15.0,7.0,NaN,NaN,9.0,NaN,NaN
40990,2022-09-29 00:00:00,-1.0,NaN,11.0,8.0,6.0,NaN,NaN,9.0,NaN,NaN
40991,2022-09-29 01:00:00,5.0,NaN,11.0,5.0,6.0,NaN,NaN,13.0,NaN,NaN
40992,2022-09-29 02:00:00,0.0,NaN,11.0,3.0,6.0,NaN,NaN,14.0,NaN,NaN
40993,2022-09-29 03:00:00,0.0,NaN,12.0,4.0,6.0,NaN,NaN,14.0,NaN,NaN
40994,2022-09-29 04:00:00,0.0,NaN,11.0,3.0,6.0,NaN,NaN,14.0,NaN,NaN
40995,2022-09-29 05:00:00,2.0,NaN,8.0,2.0,6.0,NaN,NaN,16.0,NaN,NaN
40996,2022-09-29 06:00:00,-7.0,NaN,8.0,2.0,6.0,NaN,NaN,12.0,NaN,NaN
40997,2022-09-29 07:00:00,-1.0,NaN,9.0,2.0,6.0,NaN,NaN,13.0,NaN,NaN
40998,2022-09-29 08:00:00,3.0,NaN,12.0,-2.0,6.0,NaN,NaN,15.0,NaN,NaN
40999,2022-09-29 09:00:00,-5.0,NaN,12.0,-1.0,6.0,NaN,NaN,14.0,NaN,NaN
41000,2022-09-29 10:00:00,24.0,NaN,8.0,2.0,6.0,NaN,NaN,9.0,NaN,NaN
41001,2022-09-29 11:00:00,27.0,NaN,7.0,6.0,6.0,NaN,NaN,19.0,NaN,NaN
41002,2022-09-29 12:00:00,38.0,NaN,7.0,2.0,6.0,NaN,NaN,9.0,NaN,NaN
41003,2022-09-29 13:00:00,33.0,NaN,10.0,3.0,6.0,NaN,NaN,12.0,NaN,NaN
41004,2022-09-29 14:00:00,22.0,NaN,8.0,6.0,7.0,NaN,NaN,12.0,NaN,NaN
41005,2022-09-29 15:00:00,16.0,NaN,12.0,6.0,9.0,NaN,NaN,11.0,NaN,NaN
41006,2022-09-29 16:00:00,1.0,NaN,9.0,8.0,9.0,NaN,NaN,14.0,NaN,NaN
41007,2022-09-29 17:00:00,2.0,NaN,11.0,12.0,9.0,NaN,NaN,14.0,NaN,NaN
41008,2022-09-29 18:00:00,0.0,NaN,11.0,10.0,9.0,NaN,NaN,14.0,NaN,NaN
41009,2022-09-29 19:00:00,-18.0,NaN,16.0,19.0,9.0,NaN,NaN,11.0,NaN,NaN
41010,2022-09-29 20:00:00,-7.0,NaN,17.0,11.0,10.0,NaN,NaN,12.0,NaN,NaN
41011,2022-09-29 21:00:00,-8.0,NaN,16.0,9.0,9.0,NaN,NaN,16.0,NaN,NaN
41012,2022-09-29 22:00:00,-11.0,NaN,16.0,13.0,8.0,NaN,NaN,13.0,NaN,NaN
41013,2022-09-29 23:00:00,3.0,NaN,16.0,NaN,7.0,NaN,NaN,14.0,NaN,NaN
41014,2022-09-30 00:00:00,3.0,NaN,16.0,NaN,7.0,NaN,NaN,19.0,NaN,NaN
41015,2022-09-30 01:00:00,11.0,NaN,15.0,NaN,8.0,NaN,NaN,14.0,NaN,NaN
41016,2022-09-30 02:00:00,-2.0,NaN,18.0,NaN,9.0,NaN,NaN,18.0,NaN,NaN
41017,2022-09-30 03:00:00,-1.0,NaN,14.0,NaN,8.0,NaN,NaN,14.0,NaN,NaN
41018,2022-09-30 04:00:00,8.0,NaN,17.0,NaN,8.0,NaN,NaN,15.0,NaN,NaN
41019,2022-09-30 05:00:00,10.0,NaN,14.0,NaN,7.0,NaN,NaN,18.0,NaN,NaN
41020,2022-09-30 06:00:00,-4.0,NaN,13.0,NaN,7.0,NaN,NaN,15.0,NaN,NaN
41021,2022-09-30 07:00:00,-1.0,NaN,14.0,NaN,7.0,NaN,NaN,15.0,NaN,NaN
41022,2022-09-30 08:00:00,1.0,NaN,13.0,NaN,7.0,NaN,NaN,16.0,NaN,NaN
41023,2022-09-30 09:00:00,19.0,NaN,15.0,NaN,7.0,NaN,NaN,15.0,NaN,NaN
41024,2022-09-30 10:00:00,33.0,NaN,17.0,NaN,7.0,NaN,NaN,19.0,NaN,NaN
41025,2022-09-30 11:00:00,48.0,NaN,17.0,NaN,8.0,NaN,NaN,19.0,NaN,NaN
41026,2022-09-30 12:00:00,49.0,NaN,13.0,NaN,9.0,NaN,NaN,17.0,NaN,NaN
41027,2022-09-30 13:00:00,34.0,NaN,13.0,NaN,11.0,NaN,NaN,15.0,NaN,NaN
41028,2022-09-30 14:00:00,20.0,NaN,14.0,NaN,13.0,NaN,NaN,15.0,NaN,NaN
41029,2022-09-30 15:00:00,21.0,NaN,10.0,NaN,16.0,NaN,NaN,17.0,NaN,NaN
41030,2022-09-30 16:00:00,8.0,NaN,9.0,NaN,16.0,NaN,NaN,14.0,NaN,NaN
41031,2022-09-30 17:00:00,8.0,NaN,12.0,NaN,15.0,NaN,NaN,13.0,NaN,NaN
41032,2022-09-30 18:00:00,6.0,NaN,15.0,NaN,15.0,NaN,NaN,15.0,NaN,NaN
41033,2022-09-30 19:00:00,-5.0,NaN,14.0,NaN,15.0,NaN,NaN,11.0,NaN,NaN
41034,2022-09-30 20:00:00,-19.0,NaN,11.0,NaN,15.0,NaN,NaN,12.0,NaN,NaN
41035,2022-09-30 21:00:00,-2.0,NaN,11.0,NaN,14.0,NaN,NaN,12.0,NaN,NaN
41036,2022-09-30 22:00:00,2.0,NaN,13.0,NaN,13.0,NaN,NaN,14.0,NaN,NaN
41037,2022-09-30 23:00:00,0.0,NaN,14.0,NaN,12.0,NaN,NaN,16.0,NaN,NaN
41038,2022-10-01 00:00:00,4.0,NaN,14.0,NaN,11.0,NaN,NaN,16.0,NaN,NaN
41039,2022-10-01 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41040,2022-10-01 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41041,2022-10-01 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41042,2022-10-01 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41043,2022-10-01 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41044,2022-10-01 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41045,2022-10-01 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41046,2022-10-01 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41047,2022-10-01 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41048,2022-10-01 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41049,2022-10-01 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41050,2022-10-01 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41051,2022-10-01 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41052,2022-10-01 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41053,2022-10-01 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41054,2022-10-01 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41055,2022-10-01 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41056,2022-10-01 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41057,2022-10-01 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41058,2022-10-01 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41059,2022-10-01 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41060,2022-10-01 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41061,2022-10-01 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41062,2022-10-02 00:00:00,4.0,NaN,12.0,NaN,8.0,NaN,NaN,10.0,NaN,NaN
41063,2022-10-02 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41064,2022-10-02 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41065,2022-10-02 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41066,2022-10-02 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41067,2022-10-02 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41068,2022-10-02 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41069,2022-10-02 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41070,2022-10-02 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41071,2022-10-02 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41072,2022-10-02 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41073,2022-10-02 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41074,2022-10-02 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41075,2022-10-02 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41076,2022-10-02 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41077,2022-10-02 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41078,2022-10-02 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41079,2022-10-02 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41080,2022-10-02 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41081,2022-10-02 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41082,2022-10-02 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41083,2022-10-02 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41084,2022-10-02 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41085,2022-10-02 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41086,2022-10-03 00:00:00,13.0,NaN,13.0,NaN,10.0,NaN,NaN,17.0,NaN,NaN
41087,2022-10-03 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41088,2022-10-03 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41089,2022-10-03 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41090,2022-10-03 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41091,2022-10-03 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41092,2022-10-03 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41093,2022-10-03 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41094,2022-10-03 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41095,2022-10-03 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41096,2022-10-03 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41097,2022-10-03 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41098,2022-10-03 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41099,2022-10-03 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41100,2022-10-03 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41101,2022-10-03 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41102,2022-10-03 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41103,2022-10-03 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41104,2022-10-03 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41105,2022-10-03 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41106,2022-10-03 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41107,2022-10-03 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41108,2022-10-03 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41109,2022-10-03 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41110,2022-10-04 00:00:00,18.0,NaN,17.0,NaN,14.0,NaN,NaN,18.0,NaN,NaN
41111,2022-10-04 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41112,2022-10-04 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41113,2022-10-04 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41114,2022-10-04 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41115,2022-10-04 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41116,2022-10-04 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41117,2022-10-04 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41118,2022-10-04 08:00:00,3.0,NaN,16.0,NaN,14.0,NaN,NaN,14.0,NaN,NaN
41119,2022-10-04 09:00:00,34.0,NaN,15.0,NaN,14.0,NaN,NaN,17.0,NaN,NaN
41120,2022-10-04 10:00:00,41.0,NaN,17.0,NaN,15.0,NaN,NaN,17.0,NaN,NaN
41121,2022-10-04 11:00:00,52.0,NaN,15.0,NaN,15.0,NaN,NaN,17.0,NaN,NaN
41122,2022-10-04 12:00:00,45.0,NaN,16.0,NaN,15.0,NaN,NaN,17.0,NaN,NaN
41123,2022-10-04 13:00:00,48.0,NaN,19.0,NaN,17.0,NaN,NaN,18.0,NaN,NaN
41124,2022-10-04 14:00:00,16.0,NaN,15.0,NaN,19.0,NaN,NaN,21.0,NaN,NaN
41125,2022-10-04 15:00:00,18.0,NaN,16.0,NaN,19.0,NaN,NaN,19.0,NaN,NaN
41126,2022-10-04 16:00:00,11.0,NaN,16.0,NaN,19.0,NaN,NaN,19.0,NaN,NaN
41127,2022-10-04 17:00:00,12.0,NaN,13.0,NaN,20.0,NaN,NaN,16.0,NaN,NaN
41128,2022-10-04 18:00:00,12.0,NaN,15.0,NaN,21.0,NaN,NaN,15.0,NaN,NaN
41129,2022-10-04 19:00:00,9.0,NaN,14.0,NaN,22.0,NaN,NaN,13.0,NaN,NaN
41130,2022-10-04 20:00:00,10.0,NaN,17.0,NaN,21.0,NaN,NaN,9.0,NaN,NaN
41131,2022-10-04 21:00:00,12.0,NaN,15.0,NaN,19.0,NaN,NaN,9.0,NaN,NaN
41132,2022-10-04 22:00:00,7.0,NaN,14.0,NaN,19.0,NaN,NaN,8.0,NaN,NaN
41133,2022-10-04 23:00:00,10.0,NaN,12.0,NaN,17.0,NaN,NaN,11.0,NaN,NaN
41134,2022-10-05 00:00:00,10.0,NaN,11.0,NaN,16.0,NaN,NaN,15.0,NaN,NaN
41135,2022-10-05 01:00:00,12.0,NaN,12.0,NaN,16.0,NaN,NaN,12.0,NaN,NaN
41136,2022-10-05 02:00:00,14.0,NaN,14.0,NaN,15.0,NaN,NaN,13.0,NaN,NaN
41137,2022-10-05 03:00:00,22.0,NaN,17.0,NaN,14.0,NaN,NaN,14.0,NaN,NaN
41138,2022-10-05 04:00:00,20.0,NaN,14.0,NaN,13.0,NaN,NaN,14.0,NaN,NaN
41139,2022-10-05 05:00:00,13.0,NaN,13.0,NaN,12.0,NaN,NaN,13.0,NaN,NaN
41140,2022-10-05 06:00:00,18.0,NaN,14.0,NaN,11.0,NaN,NaN,14.0,NaN,NaN
41141,2022-10-05 07:00:00,1.0,NaN,7.0,NaN,10.0,NaN,NaN,10.0,NaN,NaN
41142,2022-10-05 08:00:00,2.0,NaN,10.0,NaN,8.0,NaN,NaN,13.0,NaN,NaN
41143,2022-10-05 09:00:00,1.0,NaN,4.0,NaN,7.0,NaN,NaN,17.0,NaN,NaN
41144,2022-10-05 10:00:00,-3.0,NaN,0.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41145,2022-10-05 11:00:00,4.0,NaN,4.0,NaN,6.0,NaN,NaN,10.0,NaN,NaN
41146,2022-10-05 12:00:00,6.0,NaN,3.0,NaN,6.0,NaN,NaN,11.0,NaN,NaN
41147,2022-10-05 13:00:00,6.0,NaN,4.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41148,2022-10-05 14:00:00,-3.0,NaN,4.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41149,2022-10-05 15:00:00,-7.0,NaN,3.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41150,2022-10-05 16:00:00,1.0,NaN,4.0,NaN,6.0,NaN,NaN,1.0,NaN,NaN
41151,2022-10-05 17:00:00,0.0,NaN,1.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41152,2022-10-05 18:00:00,2.0,NaN,2.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41153,2022-10-05 19:00:00,-3.0,NaN,4.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41154,2022-10-05 20:00:00,-4.0,NaN,6.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41155,2022-10-05 21:00:00,-2.0,NaN,4.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41156,2022-10-05 22:00:00,-7.0,NaN,2.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41157,2022-10-05 23:00:00,-10.0,NaN,4.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41158,2022-10-06 00:00:00,4.0,NaN,4.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41159,2022-10-06 01:00:00,-6.0,NaN,2.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41160,2022-10-06 02:00:00,-5.0,NaN,2.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41161,2022-10-06 03:00:00,8.0,NaN,1.0,NaN,6.0,NaN,NaN,15.0,NaN,NaN
41162,2022-10-06 04:00:00,0.0,NaN,6.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41163,2022-10-06 05:00:00,1.0,NaN,5.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41164,2022-10-06 06:00:00,1.0,NaN,4.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41165,2022-10-06 07:00:00,-1.0,NaN,5.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41166,2022-10-06 08:00:00,-1.0,NaN,6.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41167,2022-10-06 09:00:00,7.0,NaN,3.0,NaN,7.0,NaN,NaN,11.0,NaN,NaN
41168,2022-10-06 10:00:00,4.0,NaN,4.0,NaN,7.0,NaN,NaN,NaN,NaN,NaN
41169,2022-10-06 11:00:00,5.0,NaN,5.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41170,2022-10-06 12:00:00,9.0,NaN,4.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41171,2022-10-06 13:00:00,NaN,NaN,2.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41172,2022-10-06 14:00:00,24.0,NaN,5.0,NaN,7.0,NaN,NaN,2.0,NaN,NaN
41173,2022-10-06 15:00:00,3.0,NaN,2.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41174,2022-10-06 16:00:00,2.0,NaN,4.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
41175,2022-10-06 17:00:00,9.0,NaN,3.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41176,2022-10-06 18:00:00,7.0,NaN,6.0,NaN,7.0,NaN,NaN,6.0,NaN,NaN
41177,2022-10-06 19:00:00,-1.0,NaN,6.0,NaN,7.0,NaN,NaN,4.0,NaN,NaN
41178,2022-10-06 20:00:00,1.0,NaN,4.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41179,2022-10-06 21:00:00,3.0,NaN,6.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41180,2022-10-06 22:00:00,4.0,NaN,7.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41181,2022-10-06 23:00:00,6.0,NaN,6.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41182,2022-10-07 00:00:00,6.0,NaN,6.0,NaN,7.0,NaN,NaN,5.0,NaN,NaN
41183,2022-10-07 01:00:00,0.0,NaN,3.0,NaN,7.0,NaN,NaN,6.0,NaN,NaN
41184,2022-10-07 02:00:00,3.0,NaN,5.0,NaN,8.0,NaN,NaN,7.0,NaN,NaN
41185,2022-10-07 03:00:00,15.0,NaN,7.0,NaN,9.0,NaN,NaN,3.0,NaN,NaN
41186,2022-10-07 04:00:00,10.0,NaN,7.0,NaN,9.0,NaN,NaN,8.0,NaN,NaN
41187,2022-10-07 05:00:00,9.0,NaN,5.0,NaN,9.0,NaN,NaN,7.0,NaN,NaN
41188,2022-10-07 06:00:00,7.0,NaN,6.0,NaN,9.0,NaN,NaN,6.0,NaN,NaN
41189,2022-10-07 07:00:00,7.0,NaN,4.0,NaN,10.0,NaN,NaN,3.0,NaN,NaN
41190,2022-10-07 08:00:00,5.0,NaN,4.0,NaN,9.0,NaN,NaN,7.0,NaN,NaN
41191,2022-10-07 09:00:00,0.0,NaN,1.0,NaN,9.0,NaN,NaN,8.0,NaN,NaN
41192,2022-10-07 10:00:00,8.0,NaN,3.0,NaN,10.0,NaN,NaN,6.0,NaN,NaN
41193,2022-10-07 11:00:00,7.0,NaN,3.0,NaN,10.0,NaN,NaN,5.0,NaN,NaN
41194,2022-10-07 12:00:00,-9.0,NaN,5.0,NaN,9.0,NaN,NaN,6.0,NaN,NaN
41195,2022-10-07 13:00:00,-11.0,NaN,3.0,NaN,7.0,NaN,NaN,3.0,NaN,NaN
41196,2022-10-07 14:00:00,-7.0,NaN,5.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41197,2022-10-07 15:00:00,0.0,NaN,2.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41198,2022-10-07 16:00:00,5.0,NaN,1.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41199,2022-10-07 17:00:00,1.0,NaN,3.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41200,2022-10-07 18:00:00,-2.0,NaN,3.0,NaN,6.0,NaN,NaN,8.0,NaN,NaN
41201,2022-10-07 19:00:00,9.0,NaN,2.0,NaN,6.0,NaN,NaN,9.0,NaN,NaN
41202,2022-10-07 20:00:00,1.0,NaN,4.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41203,2022-10-07 21:00:00,0.0,NaN,2.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41204,2022-10-07 22:00:00,3.0,NaN,4.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41205,2022-10-07 23:00:00,0.0,NaN,4.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41206,2022-10-08 00:00:00,0.0,NaN,4.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41207,2022-10-08 01:00:00,5.0,NaN,5.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41208,2022-10-08 02:00:00,1.0,NaN,3.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41209,2022-10-08 03:00:00,5.0,NaN,4.0,NaN,6.0,NaN,NaN,1.0,NaN,NaN
41210,2022-10-08 04:00:00,-5.0,NaN,4.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41211,2022-10-08 05:00:00,6.0,NaN,4.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41212,2022-10-08 06:00:00,-2.0,NaN,4.0,NaN,6.0,NaN,NaN,4.0,NaN,NaN
41213,2022-10-08 07:00:00,2.0,NaN,3.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41214,2022-10-08 08:00:00,6.0,NaN,2.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41215,2022-10-08 09:00:00,0.0,NaN,6.0,NaN,6.0,NaN,NaN,2.0,NaN,NaN
41216,2022-10-08 10:00:00,19.0,NaN,3.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41217,2022-10-08 11:00:00,21.0,NaN,2.0,NaN,6.0,NaN,NaN,6.0,NaN,NaN
41218,2022-10-08 12:00:00,22.0,NaN,-2.0,NaN,6.0,NaN,NaN,7.0,NaN,NaN
41219,2022-10-08 13:00:00,31.0,NaN,2.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41220,2022-10-08 14:00:00,15.0,NaN,4.0,NaN,6.0,NaN,NaN,5.0,NaN,NaN
41221,2022-10-08 15:00:00,9.0,NaN,5.0,NaN,7.0,NaN,NaN,8.0,NaN,NaN
41222,2022-10-08 16:00:00,10.0,NaN,5.0,NaN,7.0,NaN,NaN,7.0,NaN,NaN
41223,2022-10-08 17:00:00,-6.0,NaN,5.0,NaN,7.0,NaN,NaN,3.0,NaN,NaN
41224,2022-10-08 18:00:00,-4.0,NaN,7.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41225,2022-10-08 19:00:00,-13.0,NaN,8.0,NaN,6.0,NaN,NaN,3.0,NaN,NaN
41226,2022-10-08 20:00:00,-5.0,NaN,4.0,NaN,6.0,NaN,NaN,2.0,NaN,NaN
